batter_id,batter,country,innings_count,total_runs,total_balls,career_sr,career_avg,total_fours,total_sixes,modal_position,position_group,score_acceleration,score_power,score_control,overall_score,overall_grade,grade_acceleration,grade_power,grade_control,archetype,avg_balls_to_par,anchor_cost_ratio,selfless_fifty,selfless_century,selfless_index,chase_master_index,bat_first_index,peak_composite_batting,peak_window_composite,flat_track_index,venue_adjusted_composite,war_batting,war_batting_rate,clutch_index,pressure_innings,clutch_sr_delta,avg_dominance,pct_dominant,matchup_consistency,condition_dependence_index,condition_dependence_tag,condition_spread,is_provisional_bat
752f7486,Ishan Kishan,Mumbai Indians,112,2998,2178,137.65,29.11,288,134,2,top_order,79.0,77.8,86.5,83.2,A,A,A,A+,Power Anchor,7.02,0.36,1.27,,1.27,0.08,-0.08,0.81,1.66,0.13,-0.25,1.83,0.02,-0.19,29,-0.04,-0.59,0.34,0.81,-0.03,Conditions-Proof,-0.06,False
9b6e1b3f,J Fraser-McGurk,Delhi Capitals,15,385,193,199.48,25.67,39,30,1,top_order,78.6,81.4,18.0,59.7,B,A,A,C,Utility Player,4.13,0.32,1.55,,1.55,0.2,-0.2,1.94,4.29,-0.28,-0.13,2.65,0.18,,4,,0.29,0.47,0.71,-0.01,Conditions-Proof,-0.89,False
39f01cdb,KP Pietersen,Delhi Daredevils,36,1001,743,134.72,35.75,91,40,3,top_order,78.5,74.3,81.4,78.9,A,A,B+,A,All-Round Elite,5.44,0.26,0.93,1.48,1.1,0.08,-0.08,1.09,3.29,-0.14,-0.12,2.15,0.06,-2.03,12,-0.38,-0.31,0.35,0.78,-0.53,Tough-Track Star,-0.54,False
b61a3e1a,LRPL Taylor,Royal Challengers Bangalore,54,1017,822,123.72,25.42,66,46,5,upper_middle,78.4,76.5,70.7,76.0,A,A,A,B+,Power Anchor,8.48,0.56,1.07,,1.07,0.17,-0.17,0.85,2.2,-0.05,-0.13,1.69,0.03,0.02,23,-0.13,-0.59,0.38,0.78,0.07,Conditions-Proof,0.19,False
0994d0ae,V Shankar,Sunrisers Hyderabad,63,1233,950,129.79,26.23,88,48,5,upper_middle,78.2,70.8,87.2,79.8,A,A,B+,A+,All-Round Elite,7.79,0.52,1.37,,1.37,-0.19,0.19,0.6,0.99,-0.02,-0.14,1.93,0.03,-0.38,24,0.02,-0.62,0.28,0.79,0.23,Flat-Track Bully,0.16,False
c03e2850,M Vohra,Kings XI Punjab,51,1083,829,130.64,22.1,104,43,2,top_order,78.0,69.4,39.1,63.1,B+,A,B+,C+,Utility Player,4.94,0.3,1.29,0.96,1.19,0.04,-0.04,0.71,1.5,0.17,-0.19,1.48,0.03,0.19,13,0.06,-0.58,0.38,0.74,-0.0,Conditions-Proof,-0.03,False
a3b0600d,Aniket Verma,Sunrisers Hyderabad,12,236,142,166.2,26.22,12,20,6,lower_middle,77.9,76.6,58.9,71.4,B+,A,A,B,Utility Player,4.08,0.35,0.46,,0.46,,,1.18,1.55,0.26,0.05,2.63,0.22,,3,,-0.89,0.44,0.68,0.26,Flat-Track Bully,,False
508a1ea7,SE Marsh,Kings XI Punjab,69,2489,1871,133.03,39.51,269,78,3,top_order,77.5,79.2,93.0,85.4,A+,A,A,A+,Power Anchor,7.31,0.27,1.26,1.88,1.44,0.02,-0.02,0.55,0.93,0.01,-0.15,2.5,0.04,0.31,19,0.07,-0.35,0.39,0.8,-0.03,Conditions-Proof,-0.01,False
bd77eb62,A Symonds,Deccan Chargers,36,974,750,129.87,36.07,74,41,4,upper_middle,77.3,73.2,84.2,79.0,A,A,B+,A,All-Round Elite,7.28,0.35,1.35,1.73,1.47,-0.09,0.09,0.93,2.08,0.03,-0.1,2.24,0.06,-0.15,10,-0.05,-0.39,0.37,0.77,0.21,Flat-Track Bully,0.11,False
d1c36f5c,JJ Roy,Kolkata Knight Riders,21,614,443,138.6,32.32,75,21,1,top_order,77.0,75.6,69.7,74.7,B+,A,A,B+,All-Round Elite,5.86,0.28,1.04,0.18,0.78,0.1,-0.1,0.69,0.99,-0.3,-0.08,2.1,0.1,1.96,5,0.25,-0.42,0.41,0.8,0.08,Conditions-Proof,0.11,False
844e79d1,D Brevis,Mumbai Indians,16,455,297,153.2,28.44,30,33,3,top_order,76.5,77.0,51.7,68.8,B+,A,A,B,Utility Player,7.62,0.41,0.48,,0.48,0.05,-0.05,1.15,1.32,-0.03,-0.16,2.07,0.13,-2.13,6,-0.53,-0.58,0.27,0.74,0.29,Flat-Track Bully,0.77,False
d18f9182,DPMD Jayawardene,Kings XI Punjab,78,1808,1464,123.5,28.25,200,40,5,upper_middle,76.4,76.7,83.1,80.1,A,A,A,A,Power Anchor,6.06,0.32,1.27,1.62,1.38,0.02,-0.02,0.48,1.12,-0.12,-0.14,1.74,0.02,-0.17,22,-0.08,-0.6,0.24,0.82,0.01,Conditions-Proof,-0.03,False
8e514b4c,Abdul Samad,Sunrisers Hyderabad,51,743,490,151.63,19.05,45,50,7,lower_middle,76.1,72.7,65.0,71.9,B+,A,B+,B+,Float,4.23,0.44,0.66,,0.66,-0.16,0.16,0.85,1.35,-0.08,-0.11,2.29,0.04,-1.05,20,-0.19,-0.58,0.33,0.78,0.03,Conditions-Proof,0.01,False
d014d5ac,SE Rutherford,Gujarat Titans,20,397,289,137.37,24.81,25,26,5,upper_middle,75.6,76.9,65.7,73.1,B+,A,A,B+,Float,8.25,0.57,0.55,,0.55,-0.2,0.2,0.78,1.39,-0.19,-0.04,2.03,0.1,-1.78,9,-0.54,-0.6,0.46,0.74,-0.12,Conditions-Proof,0.13,False
aa8d28ae,D Wiese,Royal Challengers Bangalore,11,148,101,146.53,29.6,12,7,7,lower_middle,75.6,76.5,67.0,73.2,B+,A,A,B+,Float,5.36,0.58,1.19,,1.19,-0.55,0.55,0.77,0.6,0.02,0.11,2.67,0.24,,4,,-1.02,0.0,0.49,-0.31,Tough-Track Star,-0.32,False
2f9d0389,LH Ferguson,Kolkata Knight Riders,8,72,47,153.19,24.0,7,2,9,lower_order,75.2,67.5,67.3,70.1,B+,A,B+,B+,Float,1.88,0.32,,,,,,,,0.3,0.4,2.75,,,3,,0.38,0.67,0.49,,,,True
45eda7c8,CA Lynn,Kolkata Knight Riders,42,1329,945,140.63,34.08,132,66,1,top_order,74.8,82.6,78.4,79.6,A,B+,A,A,Power Anchor,6.29,0.28,0.81,,0.81,0.16,-0.16,0.87,2.32,-0.28,-0.15,2.18,0.05,-0.32,11,-0.12,-0.31,0.39,0.83,-0.05,Conditions-Proof,-0.2,False
84d9c311,Ashutosh Sharma,Delhi Capitals,18,393,240,163.75,28.07,24,28,7,lower_middle,74.7,78.2,73.6,75.9,A,B+,A,B+,Power Anchor,5.39,0.4,0.96,,0.96,0.12,-0.12,1.09,2.25,0.42,-0.1,2.51,0.14,0.05,9,0.02,0.16,0.63,0.74,-0.08,Conditions-Proof,0.02,False
872b03f7,A Badoni,Lucknow Super Giants,46,963,695,138.56,26.75,73,38,6,lower_middle,74.6,71.1,85.2,77.8,A,B+,B+,A+,All-Round Elite,6.17,0.41,1.34,,1.34,-0.11,0.11,0.62,1.19,0.18,-0.17,2.13,0.05,-0.54,13,-0.18,-0.46,0.36,0.81,-0.09,Conditions-Proof,-0.28,False
d8699ab7,ML Hayden,Chennai Super Kings,32,1107,806,137.34,35.71,121,44,2,top_order,74.2,77.7,81.9,78.8,A,B+,A,A,Power Anchor,6.94,0.28,1.26,0.36,0.99,0.03,-0.03,0.99,1.79,0.34,-0.15,2.3,0.07,1.27,7,0.21,-0.4,0.35,0.82,0.14,Conditions-Proof,0.17,False
bcf325d2,Dhruv Jurel,Rajasthan Royals,35,680,442,153.85,28.33,51,38,5,upper_middle,74.2,79.7,78.3,78.0,A,B+,A,A,Power Anchor,5.91,0.47,1.21,,1.21,-0.18,0.18,0.72,1.52,0.1,-0.16,2.11,0.06,-0.77,18,-0.27,-0.03,0.53,0.75,0.05,Conditions-Proof,0.45,False
3d8feaf8,MR Marsh,Delhi Capitals,49,1292,904,142.92,27.49,104,75,3,top_order,74.1,79.4,72.9,76.5,A,B+,A,B+,Power Anchor,6.63,0.36,1.24,1.22,1.24,-0.1,0.1,0.5,1.29,0.23,-0.22,1.76,0.04,-0.38,17,-0.27,-0.22,0.34,0.82,-0.17,Tough-Track Star,-0.16,False
470f446b,V Suryavanshi,Rajasthan Royals,7,252,122,206.56,36.0,18,24,2,top_order,73.7,76.1,53.1,67.9,B+,B+,A,B,Utility Player,3.86,0.22,1.29,,1.29,,,,,-0.15,-0.02,2.62,,1.19,6,-0.19,0.79,0.5,0.68,,,,True
26e5cabf,MK Tiwary,Kolkata Knight Riders,83,1695,1449,116.98,28.73,156,40,4,upper_middle,73.5,35.6,89.5,67.7,B+,B+,C+,A+,Strike Rotator,6.1,0.35,1.0,,1.0,0.0,-0.0,0.6,1.89,-0.14,-0.12,1.64,0.02,-0.33,20,-0.06,-0.73,0.28,0.8,0.02,Conditions-Proof,0.29,False
2af1b6d2,AN Ahmed,Royal Challengers Bangalore,6,36,26,138.46,36.0,4,1,9,lower_order,72.9,71.7,73.6,72.8,B+,B+,B+,B+,All-Round Elite,3.17,0.73,,,,,,,,0.76,0.39,3.16,,,3,,-1.68,0.0,0.29,,,,True
9caf69a1,WG Jacks,Mumbai Indians,19,463,303,152.81,27.24,38,29,3,top_order,72.7,74.6,64.0,70.9,B+,B+,B+,B+,Float,3.68,0.23,1.15,,1.15,-0.18,0.18,0.77,1.27,0.12,-0.11,1.81,0.1,0.69,5,-0.11,-0.2,0.41,0.76,-0.17,Conditions-Proof,,False
30a45b23,SPD Smith,Rajasthan Royals,93,2495,1945,128.28,34.65,226,60,3,top_order,72.3,16.6,95.7,63.8,B+,B+,C,S,Strike Rotator,6.83,0.33,1.28,2.6,1.68,-0.13,0.13,0.72,2.19,0.16,-0.16,1.92,0.02,-0.01,27,-0.01,-0.47,0.33,0.87,-0.05,Conditions-Proof,-0.02,False
6b71e6cf,KC Sangakkara,Kings XI Punjab,68,1687,1392,121.19,25.95,195,27,3,top_order,72.0,38.2,76.2,63.4,B+,B+,C+,A,Strike Rotator,7.57,0.37,1.37,0.83,1.21,-0.11,0.11,0.67,2.06,-0.15,-0.18,1.34,0.02,-0.6,16,-0.16,-0.59,0.27,0.82,-0.04,Conditions-Proof,0.06,False
ba5e1069,R Ravindra,Chennai Super Kings,18,413,287,143.9,24.29,40,16,2,top_order,71.6,55.3,56.9,61.7,B+,B+,B,B,Utility Player,4.78,0.3,1.22,,1.22,0.18,-0.18,0.93,2.29,0.35,-0.22,1.29,0.07,-1.76,7,-0.39,-0.36,0.5,0.74,-0.27,Tough-Track Star,-0.48,False
ff077124,Kamran Akmal,Rajasthan Royals,6,128,78,164.1,25.6,13,8,3,top_order,71.6,72.5,43.3,62.6,B+,B+,B+,C+,Utility Player,3.33,0.26,0.87,,0.87,,,,,-0.7,0.05,2.04,,,2,,0.09,0.33,0.57,,,,True
d7017798,A Raghuvanshi,Kolkata Knight Riders,18,463,320,144.69,28.94,46,16,4,upper_middle,71.6,70.2,68.3,70.5,B+,B+,B+,B+,Float,2.17,0.12,1.13,,1.13,-0.01,0.01,0.66,0.78,0.42,-0.08,1.67,0.09,,4,,-0.04,0.48,0.75,-0.58,Tough-Track Star,-0.37,False
4ec07775,RN ten Doeschate,Kolkata Knight Riders,21,326,235,138.72,23.29,26,15,6,lower_middle,71.4,74.7,60.5,69.2,B+,B+,B+,B+,Float,4.62,0.41,0.82,,0.82,-0.12,0.12,0.8,1.22,0.24,-0.04,1.98,0.09,,4,,0.04,0.57,0.68,-0.34,Tough-Track Star,-0.35,False
f3cb53a1,MV Boucher,Royal Challengers Bangalore,23,394,309,127.51,28.14,32,13,6,lower_middle,71.3,66.8,75.9,71.7,B+,B+,B+,A,Float,5.87,0.44,1.44,,1.44,0.14,-0.14,0.61,0.99,0.24,-0.12,1.86,0.08,0.84,8,0.05,-0.43,0.43,0.74,-0.09,Conditions-Proof,0.12,False
eaa76d3c,C Green,Mumbai Indians,28,707,460,153.7,41.59,62,32,3,top_order,71.2,69.5,81.8,74.8,B+,B+,B+,A,Float,4.57,0.28,0.77,0.91,0.81,-0.16,0.16,0.63,0.87,0.08,-0.15,2.02,0.07,-0.05,10,0.03,0.14,0.53,0.77,-0.14,Conditions-Proof,-0.41,False
b2b4f545,A Mhatre,Chennai Super Kings,7,240,127,188.98,34.29,31,11,1,top_order,71.2,73.3,53.8,66.4,B+,B+,B+,B,Utility Player,4.86,0.27,1.06,0.53,0.9,,,,,0.29,-0.01,2.1,,,2,,0.6,0.33,0.66,,,,True
2e11c706,BCJ Cutting,Mumbai Indians,17,238,141,168.79,21.64,15,19,6,lower_middle,70.9,74.8,61.0,69.2,B+,B+,B+,B+,Float,3.88,0.47,,,,0.03,-0.03,1.14,1.57,-0.17,-0.02,2.42,0.14,-0.58,6,-0.01,-0.72,0.25,0.58,0.25,Flat-Track Bully,0.61,False
989889ff,JP Inglis,Punjab Kings,11,278,171,162.57,30.89,26,16,3,top_order,70.8,72.9,56.0,66.9,B+,B+,B+,B,Utility Player,3.36,0.22,1.08,,1.08,-0.07,0.07,0.89,1.09,-0.57,-0.08,1.78,0.16,,4,,-0.86,0.3,0.72,0.65,Flat-Track Bully,0.61,False
f89d3b11,Sameer Rizvi,Chennai Super Kings,9,172,122,140.98,24.57,15,9,5,upper_middle,70.4,70.5,40.4,60.6,B+,B+,B+,C+,Utility Player,5.11,0.38,,,,,,,,0.1,-0.11,1.57,,,4,,-0.09,0.4,0.72,,,,True
0f12f9df,NLTC Perera,Sunrisers Hyderabad,30,424,309,137.22,19.27,23,26,6,lower_middle,70.2,64.0,58.5,64.7,B+,B+,B+,B,Utility Player,3.81,0.37,,,,0.33,-0.33,0.96,1.27,-0.18,-0.02,1.76,0.06,0.57,7,0.22,-0.02,0.5,0.77,0.1,Conditions-Proof,0.11,False
cad00a4d,RR Rossouw,Delhi Capitals,22,473,308,153.57,23.65,45,25,3,top_order,69.8,75.7,18.3,55.1,B,B+,A,C,Utility Player,4.32,0.31,1.31,,1.31,-0.07,0.07,0.68,0.87,0.14,-0.16,1.44,0.07,-0.81,11,-0.24,-0.3,0.47,0.73,-0.01,Conditions-Proof,-0.13,False
e66732f8,RD Rickelton,Mumbai Indians,14,388,257,150.97,29.85,47,17,1,top_order,69.7,71.6,58.9,67.1,B+,B+,B+,B,Utility Player,4.64,0.25,1.36,,1.36,-0.11,0.11,0.61,0.81,0.51,-0.04,1.62,0.12,,3,,-0.08,0.61,0.75,-0.14,Conditions-Proof,,False
fb66ce1f,CH Morris,Delhi Daredevils,49,618,398,155.28,22.07,41,35,8,lower_order,69.5,82.9,75.0,76.4,A,B+,A,A,Power Anchor,2.94,0.36,1.5,,1.5,-0.24,0.24,1.22,2.76,0.15,-0.25,2.62,0.05,0.11,22,-0.27,-0.19,0.4,0.75,0.16,Flat-Track Bully,0.15,False
32198ae0,MC Henriques,Sunrisers Hyderabad,54,1000,788,126.9,27.78,87,28,3,top_order,69.1,6.0,81.6,53.1,B,B+,D,A,Strike Rotator,6.69,0.46,1.22,,1.22,0.11,-0.11,0.62,1.02,0.07,-0.16,1.31,0.02,-0.27,6,0.16,-0.53,0.28,0.82,0.23,Flat-Track Bully,0.2,False
808f425a,JP Faulkner,Rajasthan Royals,45,527,390,135.13,20.27,36,23,7,lower_middle,68.9,55.2,76.2,67.3,B+,B+,B,A,Float,4.48,0.52,0.49,,0.49,0.32,-0.32,0.68,1.23,-0.01,-0.05,1.79,0.04,0.85,14,0.28,-0.52,0.17,0.72,-0.18,Tough-Track Star,-0.18,False
7050a1e7,DB Das,Kolkata Knight Riders,22,304,261,116.48,21.71,23,16,6,lower_middle,68.9,66.6,64.7,67.1,B+,B+,B+,B+,Float,5.32,0.45,,,,0.02,-0.02,0.83,1.63,-0.12,-0.01,1.74,0.08,-0.39,8,0.07,-1.06,0.14,0.77,-0.14,Conditions-Proof,-0.77,False
5056011d,GJ Bailey,Kings XI Punjab,36,663,544,121.88,24.56,59,19,5,upper_middle,68.7,52.8,73.1,65.5,B+,B+,B,B+,Utility Player,8.36,0.55,2.05,,2.05,-0.14,0.14,0.65,1.18,0.15,-0.18,1.32,0.04,-0.6,9,-0.17,-0.67,0.24,0.77,-0.23,Tough-Track Star,-0.3,False
4e04666c,YV Takawale,Royal Challengers Bangalore,10,192,178,107.87,24.0,26,3,2,top_order,68.0,38.2,46.1,51.0,B,B+,C+,B,Utility Player,10.7,0.6,0.93,,0.93,,,1.01,1.44,-0.03,-0.15,1.02,0.1,,1,,-0.68,0.25,0.71,0.35,Conditions-Proof,0.03,False
1c2a64cd,A Ashish Reddy,Sunrisers Hyderabad,23,280,193,145.08,18.67,16,15,7,lower_middle,68.0,65.1,68.2,67.4,B+,B+,B+,B+,Float,3.65,0.44,,,,-0.02,0.02,1.05,1.77,0.11,0.14,2.09,0.09,-1.17,5,-0.32,-0.18,0.5,0.65,-0.4,Tough-Track Star,-0.66,False
c18496e1,Bipul Sharma,Kings XI Punjab,17,187,123,152.03,23.38,11,9,8,lower_order,67.9,67.5,79.0,71.7,B+,B+,B+,A,Float,2.59,0.36,,,,-0.05,0.05,0.82,1.44,0.27,0.02,2.38,0.14,0.5,8,-0.11,-0.02,0.57,0.69,0.05,Conditions-Proof,-0.13,False
cca50cd6,LJ Wright,Pune Warriors,5,106,60,176.67,21.2,16,3,6,lower_middle,67.8,66.4,44.6,59.7,B,B+,B+,C+,Utility Player,5.4,0.45,0.38,,0.38,,,,,,0.19,2.27,,,3,,0.2,0.33,0.45,,,,True
6a26221c,AK Markram,Sunrisers Hyderabad,55,1440,1066,135.08,31.3,111,57,4,upper_middle,67.7,62.6,84.4,72.7,B+,B+,B+,A,Float,8.93,0.46,1.54,,1.54,0.14,-0.14,0.47,0.91,0.2,-0.22,1.59,0.03,0.1,19,-0.04,-0.54,0.26,0.84,-0.1,Conditions-Proof,0.02,False
c05edf8e,Harpreet Brar,Punjab Kings,26,244,203,120.2,20.33,19,10,8,lower_order,66.9,57.7,73.5,66.3,B+,B+,B,B+,Float,4.12,0.53,,,,-0.34,0.34,0.57,1.03,0.06,-0.1,2.01,0.08,-0.82,6,-0.15,-0.85,0.3,0.7,0.03,Conditions-Proof,0.05,False
eef2536f,Avesh Khan,Lucknow Super Giants,12,62,37,167.57,20.67,6,4,10,tail,66.9,67.7,67.4,67.4,B+,B+,B+,B+,Float,1.08,0.35,,,,,,0.93,1.59,0.28,-0.03,2.41,0.2,0.64,7,0.01,,,,-0.39,Tough-Track Star,-0.71,False
0184dc35,R Dravid,Rajasthan Royals,82,2174,1882,115.52,28.23,269,28,1,top_order,66.8,15.4,86.8,58.0,B,B+,C,A+,Strike Rotator,7.57,0.33,1.35,,1.35,0.03,-0.03,0.54,1.27,0.12,-0.19,1.44,0.02,0.51,19,0.03,-0.82,0.14,0.83,-0.17,Tough-Track Star,-0.13,False
45a43fe2,RD Gaikwad,Chennai Super Kings,70,2502,1820,137.47,40.35,231,95,1,top_order,66.6,61.5,93.5,76.0,A,B+,B+,A+,Float,7.63,0.29,1.18,1.02,1.13,-0.11,0.11,0.57,0.85,0.15,-0.23,2.1,0.03,-1.22,16,-0.48,-0.19,0.44,0.82,-0.17,Tough-Track Star,-0.1,False
27af6414,BJ Rohrer,Delhi Daredevils,8,193,141,136.88,27.57,21,5,5,upper_middle,66.6,67.1,52.3,62.2,B+,B+,B+,B,Utility Player,7.44,0.42,1.28,,1.28,,,,,0.53,-0.02,1.33,,,4,,-0.28,0.45,0.68,,,,True
be24ead0,Ramandeep Singh,Kolkata Knight Riders,20,217,137,158.39,19.73,9,17,8,lower_order,66.6,65.6,61.1,64.7,B+,B+,B+,B+,Float,2.95,0.43,,,,-0.16,0.16,0.93,1.49,0.04,-0.16,1.96,0.1,-0.9,5,-0.22,-0.51,0.33,0.61,0.17,Flat-Track Bully,0.49,False
8b5b6769,Harbhajan Singh,Mumbai Indians,88,833,604,137.91,15.43,79,42,8,lower_order,66.5,69.1,70.1,69.3,B+,B+,B+,B+,Float,3.41,0.5,1.76,,1.76,-0.29,0.29,0.87,1.64,0.11,-0.11,2.23,0.03,-0.86,40,-0.32,-0.44,0.35,0.83,-0.16,Conditions-Proof,-0.03,False
73c18486,KR Mayers,Lucknow Super Giants,13,379,263,144.11,29.15,38,22,2,top_order,66.4,71.5,52.6,63.9,B+,B+,B+,B,Utility Player,6.85,0.34,1.46,,1.46,-0.37,0.37,0.97,1.79,0.41,-0.15,1.39,0.11,-0.1,5,-0.14,-0.2,0.46,0.73,0.11,Conditions-Proof,-0.03,False
944533a5,KK Nair,Rajasthan Royals,76,1694,1286,131.73,23.86,185,49,3,top_order,66.3,81.5,39.7,63.8,B+,B+,A,C+,Utility Player,4.89,0.29,1.28,,1.28,0.07,-0.07,0.53,1.22,0.03,-0.24,1.28,0.02,2.07,25,0.28,-0.81,0.25,0.81,0.07,Conditions-Proof,0.12,False
709b0bac,SS Tiwary,Mumbai Indians,73,1494,1244,120.1,28.73,111,50,4,upper_middle,66.0,16.2,92.0,59.6,B,B+,C,A+,Strike Rotator,9.52,0.56,1.18,,1.18,-0.1,0.1,0.38,0.69,-0.03,-0.14,1.7,0.02,-0.03,25,-0.09,-0.72,0.2,0.83,-0.04,Conditions-Proof,0.02,False
aad0c365,Nithish Kumar Reddy,Sunrisers Hyderabad,22,485,365,132.88,28.53,31,25,4,upper_middle,66.0,22.3,63.4,51.0,B,B+,C,B+,Utility Player,9.5,0.57,1.43,,1.43,0.34,-0.34,0.42,0.83,0.04,-0.24,1.0,0.05,0.12,6,0.22,-0.66,0.36,0.74,0.12,Conditions-Proof,,False
7bf96684,OA Shah,Rajasthan Royals,22,506,389,130.08,33.73,34,23,5,upper_middle,65.6,63.6,82.1,70.9,B+,B+,B+,A,Float,8.41,0.48,1.28,,1.28,-0.28,0.28,0.9,2.24,-0.41,-0.09,1.94,0.09,-0.65,7,-0.09,-0.58,0.39,0.77,0.19,Flat-Track Bully,0.15,False
896d78ad,AD Mathews,Pune Warriors,41,724,575,125.91,24.13,44,29,6,lower_middle,65.3,16.9,80.3,54.8,B,B+,C,A,Strike Rotator,8.63,0.62,0.91,,0.91,0.05,-0.05,0.51,0.92,0.02,-0.13,1.51,0.04,0.08,13,0.04,-0.6,0.21,0.82,0.12,Conditions-Proof,0.11,False
81c08fa3,Umran Malik,Sunrisers Hyderabad,5,23,16,143.75,23.0,1,2,10,tail,65.1,59.4,57.3,60.6,B+,B+,B,B,Utility Player,2.4,0.75,,,,,,,,,-0.3,1.69,,,4,,,,,,,,True
d0513f63,CL White,Deccan Chargers,45,971,760,127.76,26.97,76,38,4,upper_middle,64.3,69.5,73.7,70.0,B+,B+,B+,B+,Float,6.37,0.38,1.17,,1.17,-0.16,0.16,0.69,1.21,0.04,-0.19,1.33,0.03,-0.8,12,-0.23,-0.91,0.27,0.79,0.39,Flat-Track Bully,0.69,False
18e6906e,A Choudhary,Royal Challengers Bangalore,3,25,20,125.0,25.0,1,1,10,tail,64.3,62.8,53.2,60.1,B+,B+,B+,B,Utility Player,2.33,0.35,,,,,,,,,0.16,1.65,,,2,,,,,,,,True
bd17b45f,STR Binny,Rajasthan Royals,66,880,683,128.84,19.13,66,35,5,upper_middle,64.3,67.4,46.6,60.2,B+,B+,B+,B,Utility Player,5.35,0.52,1.24,,1.24,-0.07,0.07,0.71,1.17,-0.05,-0.15,1.17,0.02,0.05,23,-0.09,-0.77,0.27,0.78,0.14,Conditions-Proof,0.17,False
1fc6ef83,SD Hope,Delhi Capitals,9,183,122,150.0,22.88,12,12,3,top_order,64.1,65.4,36.3,55.5,B,B+,B+,C+,Utility Player,5.33,0.39,,,,,,,,-0.07,-0.03,1.19,,,1,,0.08,0.44,0.63,,,,True
cf59b3f0,Urvil Patel,Chennai Super Kings,3,68,32,212.5,22.67,5,6,3,top_order,64.1,64.5,23.6,50.8,B,B+,B+,C,Utility Player,2.33,0.22,,,,,,,,,0.08,1.56,,,0,,,,,,,,True
1ac746c8,Atharva Taide,Punjab Kings,10,260,177,146.89,26.0,30,8,3,top_order,63.9,65.0,51.9,60.5,B+,B+,B+,B,Utility Player,7.2,0.41,0.91,,0.91,,,0.28,0.28,-0.43,-0.15,1.12,0.11,,4,,-0.13,0.57,0.7,0.1,Conditions-Proof,-0.16,False
3576e47e,S Badrinath,Chennai Super Kings,65,1441,1212,118.89,30.66,154,28,4,upper_middle,63.5,63.0,87.2,72.5,B+,B+,B+,A+,Float,9.28,0.5,1.56,,1.56,-0.24,0.24,0.52,0.81,0.01,-0.16,1.6,0.02,-0.28,18,-0.27,-0.64,0.26,0.83,0.18,Flat-Track Bully,0.07,False
fd835ab3,DJ Hussey,Kings XI Punjab,61,1322,1075,122.98,26.98,90,60,4,upper_middle,63.4,50.5,75.5,64.2,B+,B+,B,A,Utility Player,7.61,0.43,1.58,,1.58,0.12,-0.12,0.55,1.06,0.27,-0.22,1.21,0.02,-0.34,20,-0.1,-0.76,0.24,0.82,0.08,Conditions-Proof,0.14,False
c03c6200,DJG Sammy,Sunrisers Hyderabad,20,295,241,122.41,19.67,15,18,5,upper_middle,63.2,68.2,50.0,60.8,B+,B+,B+,B,Utility Player,5.55,0.46,1.18,,1.18,0.12,-0.12,0.71,1.01,0.02,-0.06,1.53,0.08,,3,,-0.91,0.29,0.7,-0.08,Conditions-Proof,-0.2,False
2be41edb,MJ Guptill,Kings XI Punjab,13,271,197,137.56,22.58,24,15,1,top_order,63.0,58.0,50.6,57.5,B,B+,B,B,Utility Player,5.64,0.37,0.82,,0.82,,,1.03,2.27,0.07,-0.13,1.06,0.08,,1,,-0.2,0.46,0.68,-0.04,Conditions-Proof,-0.02,False
864c199e,AC Voges,Rajasthan Royals,7,181,143,126.57,45.25,15,3,5,upper_middle,62.7,32.3,69.8,55.1,B,B+,C+,B+,Utility Player,7.29,0.36,,,,,,,,-0.21,-0.07,1.34,,,2,,-0.44,0.38,0.62,,,,True
5ffc0565,V Nigam,Delhi Capitals,8,142,79,179.75,20.29,16,8,8,lower_order,62.7,64.3,58.6,62.0,B+,B+,B+,B,Utility Player,2.5,0.25,,,,,,,,-0.5,-0.03,1.99,,,4,,-0.1,0.67,0.49,,,,True
26a85969,R Dhawan,Kings XI Punjab,22,210,187,112.3,19.09,18,7,8,lower_order,62.5,64.7,73.7,67.2,B+,B+,B+,B+,Float,3.82,0.45,,,,-0.35,0.35,0.43,0.59,-0.05,-0.03,2.19,0.1,-0.8,6,-0.61,-1.14,0.09,0.7,0.44,Flat-Track Bully,0.48,False
5d096f3d,RR Powar,Kings XI Punjab,9,67,64,104.69,22.33,6,1,9,lower_order,62.5,66.3,72.4,67.2,B+,B+,B+,B+,Float,5.11,0.72,,,,,,,,-0.22,-0.06,2.2,,,3,,-0.27,0.33,0.5,,,,True
650d5e49,R Powell,Delhi Capitals,23,365,249,146.59,18.25,22,28,6,lower_middle,62.4,67.2,17.6,49.4,B,B+,B+,C,Utility Player,5.65,0.52,0.94,,0.94,0.18,-0.18,0.69,1.14,-0.17,-0.16,1.46,0.06,-0.16,13,-0.0,-0.33,0.47,0.7,0.12,Conditions-Proof,-0.07,False
331ea488,UT Khawaja,Rising Pune Supergiants,6,127,100,127.0,21.17,14,3,2,top_order,62.1,51.4,48.7,54.2,B,B+,B,B,Utility Player,5.5,0.33,,,,,,,,-0.25,0.13,1.15,,,1,,-0.78,0.29,0.67,,,,True
00ea847a,MA Agarwal,Kings XI Punjab,125,2764,2066,133.79,23.03,275,100,2,top_order,62.0,66.0,78.9,70.8,B+,B+,B+,A,Float,4.98,0.3,1.59,2.24,1.79,0.09,-0.09,0.54,1.07,0.05,-0.19,1.41,0.01,-0.13,31,0.05,-0.58,0.3,0.79,0.08,Conditions-Proof,0.2,False
